id,name,category,supplier_id
1,Product_00001,Sports,330
2,Product_00002,Automotive,421
3,Product_00003,Music,200
4,Product_00004,Tools,471
5,Product_00005,Industrial,70
6,Product_00006,Cat20,493
7,Product_00007,Cat24,500
8,Product_00008,Cat27,283
9,Product_00009,Cat31,342
10,Product_00010,Cat34,345
11,Product_00011,Cat38,312
12,Product_00012,Cat41,483
13,Product_00013,Cat45,174
14,Product_00014,Cat48,497
15,Product_00015,Cat51,156
16,Product_00016,Cat55,135
17,Product_00017,Cat58,162
18,Product_00018,Cat62,237
19,Product_00019,Cat65,288
20,Product_00020,Cat69,323
21,Product_00021,Cat72,370
22,Product_00022,Cat76,9
23,Product_00023,Cat79,476
24,Product_00024,Cat83,291
25,Product_00025,Cat86,146
26,Product_00026,Sports,169
27,Product_00027,Automotive,76
28,Product_00028,Music,271
29,Product_00029,Tools,274
30,Product_00030,Pets,477
31,Product_00031,Cat20,416
32,Product_00032,Cat23,439
33,Product_00033,Cat27,46
34,Product_00034,Cat30,5
35,Product_00035,Cat34,8
36,Product_00036,Cat37,11
37,Product_00037,Cat41,82
38,Product_00038,Cat44,85
39,Product_00039,Cat48,476
40,Product_00040,Cat51,239
41,Product_00041,Cat55,326
42,Product_00042,Cat58,57
43,Product_00043,Cat61,4
44,Product_00044,Cat65,191
45,Product_00045,Cat68,162
46,Product_00046,Cat72,45
47,Product_00047,Cat75,456
48,Product_00048,Cat79,163
49,Product_00049,Cat82,302
50,Product_00050,Cat86,245
51,Product_00051,Furniture,272
52,Product_00052,Automotive,75
53,Product_00053,Beauty,282
54,Product_00054,Tools,345
55,Product_00055,Pets,336
56,Product_00056,Cat20,351
57,Product_00057,Cat23,90
58,Product_00058,Cat26,225
59,Product_00059,Cat30,276
60,Product_00060,Cat33,207
61,Product_00061,Cat37,414
62,Product_00062,Cat40,149
63,Product_00063,Cat44,248
64,Product_00064,Cat47,351
65,Product_00065,Cat51,222
66,Product_00066,Cat54,205
67,Product_00067,Cat58,8
68,Product_00068,Cat61,303
69,Product_00069,Cat65,30
70,Product_00070,Cat68,381
